Attribute 1,Attribute 2,Elec Median 2019,Elec Mean 2019,Elec N 2019,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Gas Median 2019,Gas Mean 2019,Gas N 2019,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
4 adults,Wales,4200,4800,55390,4200,4800,55680,4300,4900,55520,4200,4800,11590,4500,5100,10700,4500,5200,11760,4700,5200,12060,4500,5100,10460,4800,5400,10540,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14300,15300,45660,14000,15000,45680,14200,15200,46060,13900,14900,6610,13900,15000,9730,14200,15200,9980,14800,15800,9450,15200,16300,8030,15500,16500,8420,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more adults,Wales,4600,5300,19520,4600,5400,19700,4700,5400,19600,4700,5400,4090,5100,5700,3730,5000,6000,4350,5100,6000,4490,4900,5700,4060,5200,6000,4100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15200,16500,15920,14800,16100,15900,14900,16100,16100,14800,15900,2180,14700,16000,3310,14600,15900,3540,15400,16800,3350,15700,17000,3020,15800,17200,3170,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,Pre 1919,n/a,n/a,n/a,2800,3600,1409610,2900,3700,1407980,3000,3900,289260,3200,4100,290780,3100,4100,273490,n/a,n/a,n/a,3300,4400,41080,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12500,13900,1154320,12600,14000,1172130,12500,13800,152660,12000,13400,266800,11800,13100,256390,n/a,n/a,n/a,12500,14300,31380,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,1919-44,n/a,n/a,n/a,3000,3600,933270,3100,3700,933230,3100,3700,149490,3300,3900,127390,3300,3900,181290,n/a,n/a,n/a,3200,4000,42260,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12700,13800,861740,12900,13900,874270,12600,13600,90310,11700,12600,122900,12300,13200,178970,n/a,n/a,n/a,12300,13600,36360,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,1945-64,n/a,n/a,n/a,2800,3400,556080,2900,3500,556360,3100,3900,88580,3300,4200,88090,3200,3900,93600,n/a,n/a,n/a,3000,3700,120250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11000,11600,491480,11200,11700,498390,11400,12100,46430,10700,11300,70660,10800,11400,85290,n/a,n/a,n/a,11200,11800,103080,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,1965-82,n/a,n/a,n/a,2600,3300,444750,2700,3400,444490,3000,3900,81740,3200,4300,85230,3000,3900,85830,n/a,n/a,n/a,3100,3700,223770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9400,10200,336580,9500,10300,340520,10100,11000,35300,9400,10400,54500,9200,10000,66520,n/a,n/a,n/a,10800,11400,176870,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,1983-92,n/a,n/a,n/a,2600,3500,137390,2600,3600,137260,3100,4200,29610,3400,4500,28440,3000,4000,27110,n/a,n/a,n/a,3400,4100,117160,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8600,9600,86040,8700,9700,87000,9000,10200,11170,8600,9900,15790,8400,9400,17780,n/a,n/a,n/a,11400,12300,91630,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,1993-99,n/a,n/a,n/a,3000,3800,107790,3000,3900,107770,3400,4400,20690,3700,4900,19560,3400,4300,17900,n/a,n/a,n/a,3500,4100,79490,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9000,10000,74950,9200,10100,75890,9800,10900,8150,9200,10400,11720,8900,9900,12600,n/a,n/a,n/a,11700,12600,64710,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,Post 1999,n/a,n/a,n/a,2600,3400,402090,2700,3500,377700,3100,4000,49470,3400,4300,28020,3200,4100,27780,n/a,n/a,n/a,3400,4200,68700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8300,9300,235330,8500,9500,224020,9000,10100,18820,9300,10600,13280,9000,10000,14270,n/a,n/a,n/a,11200,12200,35590,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 2,Pre 1919,n/a,n/a,n/a,3000,4000,912560,3100,4100,910010,3100,4000,152970,3200,4100,145650,3400,4600,154510,n/a,n/a,n/a,3600,4700,81620,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12900,14600,667870,13100,14700,674690,13100,14500,85660,12700,14300,141560,12800,14300,138490,n/a,n/a,n/a,13900,15700,60320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 2,1919-44,n/a,n/a,n/a,3100,3700,852770,3200,3800,852580,3200,3800,168700,3300,3900,165210,3400,4000,170070,n/a,n/a,n/a,3600,4300,87100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13400,14500,770410,13600,14700,779370,13300,14100,109690,13000,14000,166010,13200,14100,165540,n/a,n/a,n/a,14000,15200,75450,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 2,1945-64,n/a,n/a,n/a,2900,3500,872860,2900,3600,872780,3000,3600,172190,3100,3700,150620,3200,3800,172050,n/a,n/a,n/a,3200,3900,172920,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11100,11900,758300,11300,12000,767790,11500,12200,105830,10900,11600,147800,11100,11800,161350,n/a,n/a,n/a,12600,13400,150530,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 2,1965-82,n/a,n/a,n/a,2700,3500,745260,2800,3600,744990,2900,3600,149910,3000,3700,121480,3100,3900,139120,n/a,n/a,n/a,3200,4000,195590,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10100,11000,559790,10300,11100,564920,10800,11600,83730,10000,10900,104750,10200,11000,115660,n/a,n/a,n/a,12300,13200,158610,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 2,1983-92,n/a,n/a,n/a,2900,3800,191020,3000,3900,191190,3000,3800,36340,3100,4000,29210,3200,4200,35280,n/a,n/a,n/a,3500,4300,55800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9600,10900,119270,9700,11000,120130,10300,11500,17880,9600,10900,22040,9600,10800,24670,n/a,n/a,n/a,12100,13200,40300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 2,1993-99,n/a,n/a,n/a,3100,4000,147670,3200,4100,147760,3300,4000,27890,3400,4200,20760,3500,4300,24620,n/a,n/a,n/a,3600,4300,39840,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9800,11000,102980,10000,11100,103930,10300,11500,14760,9800,11000,17220,9800,10900,18940,n/a,n/a,n/a,12200,13400,31160,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 2,Post 1999,n/a,n/a,n/a,2700,3500,493540,2800,3600,459830,3100,3800,57060,3200,4000,32790,3200,4000,35780,n/a,n/a,n/a,3400,4200,46230,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8900,10000,301800,9100,10200,283640,9600,10700,27110,9700,10800,19690,9800,11000,20730,n/a,n/a,n/a,11600,12900,25040,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 3,Pre 1919,n/a,n/a,n/a,3100,4100,725510,3200,4200,723340,3300,4200,109390,3300,4100,96740,3500,4700,109610,n/a,n/a,n/a,3600,4700,116200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13600,15300,540950,13800,15400,546930,13900,15500,63300,13200,14800,94650,13300,14900,98140,n/a,n/a,n/a,13900,15500,84180,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 3,1919-44,n/a,n/a,n/a,3200,3900,767700,3300,4000,767350,3300,3900,139740,3500,4000,167980,3600,4200,143300,n/a,n/a,n/a,3500,4200,127880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14600,15800,693750,14800,15900,701250,13800,14800,94130,14300,15400,170060,14400,15400,138680,n/a,n/a,n/a,14200,15400,112030,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 3,1945-64,n/a,n/a,n/a,2900,3600,915980,3000,3700,915570,3000,3600,179020,3100,3700,179080,3200,3900,180530,n/a,n/a,n/a,3300,4000,163930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12200,13100,807800,12400,13300,815730,12000,12800,117620,11700,12500,179400,11800,12500,171430,n/a,n/a,n/a,13200,14000,141180,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 3,1965-82,n/a,n/a,n/a,2800,3500,934980,2900,3600,934740,3000,3600,187940,3000,3700,165280,3200,3900,177860,n/a,n/a,n/a,3300,4000,156780,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11200,12200,750590,11400,12400,757170,11500,12300,115790,10800,11700,154030,11000,11900,155420,n/a,n/a,n/a,13100,14000,124850,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 3,1983-92,n/a,n/a,n/a,3000,3900,233670,3100,4000,233820,3100,3900,45740,3100,3900,36480,3300,4100,42800,n/a,n/a,n/a,3400,4300,41370,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10600,11900,156730,10700,12100,157430,10900,12000,24780,10300,11500,29380,10400,11600,32170,n/a,n/a,n/a,12300,13500,28440,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 3,1993-99,n/a,n/a,n/a,3200,4000,160880,3300,4100,160830,3300,4000,32180,3400,4200,23880,3500,4300,27440,n/a,n/a,n/a,3700,4500,29970,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10600,12000,117810,10800,12200,118590,11000,12200,18430,10500,11800,21260,10600,11800,22270,n/a,n/a,n/a,12300,13600,22320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 3,Post 1999,n/a,n/a,n/a,2800,3600,512730,2900,3700,479000,3100,3900,59620,3200,4000,37660,3300,4100,39470,n/a,n/a,n/a,3500,4300,40290,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9500,10800,338150,9700,11000,315130,10000,11200,29500,10500,11600,24300,10500,11600,24230,n/a,n/a,n/a,11700,13100,21090,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 4,Pre 1919,n/a,n/a,n/a,3100,4200,550370,3200,4300,548340,3400,4400,86530,3400,4400,69630,3600,4800,81590,n/a,n/a,n/a,3400,4500,146620,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14200,16000,420150,14300,16100,425450,15100,16900,51690,13800,15500,66460,13900,15700,73620,n/a,n/a,n/a,13900,15400,112980,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 4,1919-44,n/a,n/a,n/a,3300,4000,657980,3400,4100,657290,3500,4100,123730,3600,4300,133840,3700,4400,119580,n/a,n/a,n/a,3500,4200,164480,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15200,16300,595740,15400,16500,602890,15000,16100,87190,15000,16200,133250,15100,16200,115430,n/a,n/a,n/a,15000,16000,147190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 4,1945-64,n/a,n/a,n/a,3000,3700,958640,3100,3800,958250,3100,3700,179190,3200,3900,192180,3300,4000,183110,n/a,n/a,n/a,3300,4000,133790,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13000,14000,863490,13200,14100,872200,12500,13500,123180,12600,13500,190510,12600,13500,175120,n/a,n/a,n/a,13800,14700,115640,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 4,1965-82,n/a,n/a,n/a,2900,3600,1079450,3000,3700,1078910,3000,3600,215660,3200,3800,219590,3200,3900,214380,n/a,n/a,n/a,3200,4000,105410,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12200,13100,912550,12400,13300,920100,11800,12700,139620,11800,12700,209430,11900,12700,194170,n/a,n/a,n/a,13200,14200,82660,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 4,1983-92,n/a,n/a,n/a,3000,3900,300030,3100,4000,300380,3200,3900,62870,3300,4000,52660,3400,4200,55980,n/a,n/a,n/a,3400,4300,29300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11500,12700,220700,11600,12900,221980,11400,12500,36800,11100,12300,43550,11300,12400,45240,n/a,n/a,n/a,12000,13300,19530,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 4,1993-99,n/a,n/a,n/a,3200,4000,203750,3300,4100,203660,3400,4000,39810,3400,4200,33200,3500,4300,34980,n/a,n/a,n/a,3600,4500,21580,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11800,13100,159410,12000,13300,160610,11900,12800,24120,11200,12400,30070,11400,12600,30190,n/a,n/a,n/a,12100,13600,15430,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 4,Post 1999,n/a,n/a,n/a,2800,3600,571250,2900,3800,531300,3200,3900,65360,3300,4100,47600,3400,4200,47560,n/a,n/a,n/a,3400,4300,33940,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9900,11300,407110,10200,11500,378250,10300,11500,32590,10700,11900,31110,10900,12100,30020,n/a,n/a,n/a,11700,13000,17380,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 5,Pre 1919,n/a,n/a,n/a,3200,4200,315100,3300,4300,313600,3700,4700,54810,3600,4600,37010,3700,5100,45480,n/a,n/a,n/a,3200,4100,266530,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14400,16300,244410,14600,16400,247980,16100,18100,32970,14200,16100,33890,14200,16300,40730,n/a,n/a,n/a,13400,14800,220170,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 5,1919-44,n/a,n/a,n/a,3400,4100,335270,3500,4200,334860,3800,4600,93070,3700,4500,62350,3800,4700,59450,n/a,n/a,n/a,3500,4100,174900,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15700,16900,302850,15900,17100,306860,17100,18400,66610,15300,16600,60650,15600,17000,56180,n/a,n/a,n/a,15600,16600,158610,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 5,1945-64,n/a,n/a,n/a,3000,3700,584520,3100,3800,583840,3200,4000,123120,3300,4000,117540,3300,4100,117310,n/a,n/a,n/a,3300,4100,64540,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13600,14600,529050,13800,14800,534570,13500,14800,83700,13300,14300,115000,13200,14300,112110,n/a,n/a,n/a,14000,14900,53990,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 5,1965-82,n/a,n/a,n/a,2900,3500,1144140,3000,3600,1143230,3100,3800,194310,3200,3800,211150,3300,3900,209660,n/a,n/a,n/a,3000,4000,51650,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12200,13100,1008910,12400,13300,1017280,12000,13100,126210,12000,12800,200570,12100,13000,193460,n/a,n/a,n/a,12100,13200,37210,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 5,1983-92,n/a,n/a,n/a,3000,3700,720750,3100,3800,720470,3200,3900,128140,3300,4000,134960,3400,4100,129320,n/a,n/a,n/a,3100,4100,21860,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11700,12600,598790,11900,12800,602330,11500,12400,80610,11400,12300,121060,11600,12500,112490,n/a,n/a,n/a,10200,11700,13770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 5,1993-99,n/a,n/a,n/a,3200,3800,506590,3300,3900,506910,3400,4000,83330,3500,4100,85400,3500,4200,84200,n/a,n/a,n/a,3500,4500,14970,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12200,13100,439590,12400,13300,441790,12000,12900,53540,11900,12800,81180,12100,12900,77740,n/a,n/a,n/a,10700,12200,9960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 5,Post 1999,n/a,n/a,n/a,2900,3600,840390,3000,3700,785630,3200,3900,92090,3400,4100,86560,3500,4300,91610,n/a,n/a,n/a,3300,4200,28960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10400,11600,628190,10700,11900,587380,10600,11800,51700,11300,12400,62090,11400,12500,60650,n/a,n/a,n/a,10200,11800,13800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,Detached,n/a,n/a,n/a,4000,5200,188500,4100,5300,185140,4500,5800,61110,4800,6100,59620,4500,6200,43070,n/a,n/a,n/a,4100,4800,125450,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16700,18700,119050,17100,19000,117780,17400,18900,18030,17900,19500,22640,17400,18800,24690,n/a,n/a,n/a,16400,17500,110100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,Semi detached,n/a,n/a,n/a,3100,3700,938890,3200,3800,933650,3400,4100,164500,3600,4400,142820,3500,4100,173750,n/a,n/a,n/a,3400,4000,114720,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12800,14000,853080,13000,14200,859450,13000,14100,92800,12500,13700,120840,12800,13800,163690,n/a,n/a,n/a,11900,12700,101190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,End terrace,n/a,n/a,n/a,3000,3600,467670,3100,3700,466100,3200,3900,80670,3400,4100,76760,3300,4000,86680,n/a,n/a,n/a,3300,3900,68420,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12300,13400,423740,12400,13500,428190,12400,13500,46700,12000,13200,71010,12000,13000,82550,n/a,n/a,n/a,11100,11700,59250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,Mid terrace,n/a,n/a,n/a,2800,3300,1340370,2900,3400,1338950,2900,3400,252670,3000,3700,249150,3000,3600,267540,n/a,n/a,n/a,3200,3800,117840,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11500,12600,1229560,11600,12600,1247610,11400,12400,152770,11100,12200,247460,11000,12000,264080,n/a,n/a,n/a,10100,10800,101690,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,Bungalow,n/a,n/a,n/a,2500,3500,167900,2600,3600,166980,3200,4400,43000,3500,4800,45060,3000,4200,34180,n/a,n/a,n/a,2800,3700,55110,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10100,11400,122580,10300,11600,123450,11000,12300,15460,10900,12200,20720,10500,11800,22560,n/a,n/a,n/a,12100,13200,46350,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,Converted flat,n/a,n/a,n/a,2300,3400,270870,2400,3500,265960,2500,3700,24050,2700,4100,21960,2700,4300,20850,n/a,n/a,n/a,2700,4000,15970,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8300,10000,141670,8400,10100,142240,8500,9900,7830,7800,9300,25290,7300,8900,19910,n/a,n/a,n/a,8600,10100,9980,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 1,Purpose built flat,n/a,n/a,n/a,2100,3000,616780,2200,3100,608000,2300,3300,82850,2300,3400,72150,2300,3400,80930,n/a,n/a,n/a,2500,3500,195190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6700,7600,350760,6800,7700,353490,6700,7600,29260,6300,7300,47710,6200,7000,54340,n/a,n/a,n/a,6900,7600,111070,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 2,Detached,n/a,n/a,n/a,4000,5200,439550,4100,5300,431950,4100,5100,80000,4300,5300,56300,4400,5700,75110,n/a,n/a,n/a,4400,5300,121680,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17100,19000,289300,17500,19300,285790,16900,18400,43480,17800,19300,46420,17600,19000,55090,n/a,n/a,n/a,18300,19700,96640,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 2,Semi detached,n/a,n/a,n/a,3100,3800,1136740,3200,3900,1128880,3300,3800,239310,3400,4000,198500,3500,4200,226480,n/a,n/a,n/a,3500,4200,174640,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13000,14000,1000620,13200,14200,1004610,12900,13700,153650,13000,14000,198100,13100,14000,213910,n/a,n/a,n/a,13300,14100,151730,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 2,End terrace,n/a,n/a,n/a,3000,3600,433980,3100,3700,430790,3200,3800,80460,3300,3900,76980,3400,4000,79390,n/a,n/a,n/a,3400,4000,61460,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11700,12700,383640,11900,12900,386040,11900,12800,50500,11900,12800,76730,11700,12700,74980,n/a,n/a,n/a,12100,12800,52810,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
FP - 2,Mid terrace,n/a,n/a,n/a,2800,3400,888930,2900,3500,886000,3000,3500,169440,3100,3700,167400,3200,3800,167690,n/a,n/a,n/a,3200,3800,105160,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10900,11800,801430,11100,12000,809180,10900,11800,107570,10800,11700,168410,10800,11700,162530,n/a,n/a,n/a,11000,11700,91410,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
